RUN=Eyeglasses_256 device=cuda attr_idx=4 batch=32
step=125840 rec=0.007340 dis=0.011022 adv=9.020791 lam=2.5168e-05 accD=1.0000
step=125860 rec=0.011162 dis=0.005283 adv=10.751057 lam=2.5172e-05 accD=1.0000
step=125880 rec=0.008595 dis=0.015016 adv=10.721231 lam=2.5176e-05 accD=1.0000
step=125900 rec=0.008041 dis=0.007574 adv=9.854065 lam=2.518e-05 accD=1.0000
step=125920 rec=0.007997 dis=0.003580 adv=8.878242 lam=2.5184e-05 accD=1.0000
step=125940 rec=0.007763 dis=0.133481 adv=10.645983 lam=2.5188e-05 accD=0.9688
step=125960 rec=0.008869 dis=0.022410 adv=10.491675 lam=2.5192e-05 accD=1.0000
step=125980 rec=0.008311 dis=0.002144 adv=10.407152 lam=2.5196e-05 accD=1.0000
step=126000 rec=0.011913 dis=0.025123 adv=10.862673 lam=2.52e-05 accD=1.0000
step=126020 rec=0.008038 dis=0.013071 adv=9.925073 lam=2.5204e-05 accD=1.0000
step=126040 rec=0.009580 dis=0.006981 adv=11.077650 lam=2.5208e-05 accD=1.0000
step=126060 rec=0.007678 dis=0.010459 adv=9.895393 lam=2.5212e-05 accD=1.0000
step=126080 rec=0.008290 dis=0.022350 adv=9.705399 lam=2.5216e-05 accD=1.0000
step=126100 rec=0.008058 dis=0.019648 adv=10.147293 lam=2.522e-05 accD=1.0000
step=126120 rec=0.008204 dis=0.001326 adv=10.328455 lam=2.5224e-05 accD=1.0000
step=126140 rec=0.008171 dis=0.028431 adv=9.915319 lam=2.5228e-05 accD=0.9688
step=126160 rec=0.008203 dis=0.006494 adv=9.584813 lam=2.5232e-05 accD=1.0000
step=126180 rec=0.009037 dis=0.000944 adv=10.042264 lam=2.5236e-05 accD=1.0000
step=126200 rec=0.008551 dis=0.004453 adv=9.958534 lam=2.524e-05 accD=1.0000
step=126220 rec=0.008634 dis=0.008249 adv=10.035603 lam=2.5244e-05 accD=1.0000
step=126240 rec=0.008395 dis=0.005313 adv=9.758289 lam=2.5248e-05 accD=1.0000
step=126260 rec=0.009111 dis=0.038502 adv=9.165745 lam=2.5252e-05 accD=1.0000
step=126280 rec=0.008837 dis=0.017947 adv=9.668987 lam=2.5256e-05 accD=1.0000
step=126300 rec=0.009249 dis=0.008645 adv=10.013594 lam=2.526e-05 accD=1.0000
step=126320 rec=0.008902 dis=0.006420 adv=10.915159 lam=2.5264e-05 accD=1.0000
step=126340 rec=0.007689 dis=0.012075 adv=10.407900 lam=2.5268e-05 accD=1.0000
step=126360 rec=0.009046 dis=0.026461 adv=9.584000 lam=2.5272e-05 accD=1.0000
step=126380 rec=0.009009 dis=0.017131 adv=9.717607 lam=2.5276e-05 accD=1.0000
step=126400 rec=0.008408 dis=0.021814 adv=8.170129 lam=2.528e-05 accD=1.0000
step=126420 rec=0.008044 dis=0.010563 adv=9.341537 lam=2.5284e-05 accD=1.0000
step=126440 rec=0.009518 dis=0.016668 adv=9.247662 lam=2.5288e-05 accD=1.0000
step=126460 rec=0.008338 dis=0.028559 adv=8.684389 lam=2.5292e-05 accD=1.0000
step=126480 rec=0.008505 dis=0.006279 adv=8.706829 lam=2.5296e-05 accD=1.0000
step=126500 rec=0.008809 dis=0.012084 adv=9.292230 lam=2.53e-05 accD=1.0000
step=126520 rec=0.007624 dis=0.042387 adv=8.534852 lam=2.5304e-05 accD=1.0000
[VAL] epoch=80 val_rec=0.008311 time_min=1.2
step=126540 rec=0.008979 dis=0.004495 adv=9.647467 lam=2.5308e-05 accD=1.0000
step=126560 rec=0.008682 dis=0.006777 adv=9.783329 lam=2.5312e-05 accD=1.0000
step=126580 rec=0.008551 dis=0.006792 adv=9.767365 lam=2.5316e-05 accD=1.0000
step=126600 rec=0.008038 dis=0.013730 adv=9.166454 lam=2.532e-05 accD=1.0000
step=126620 rec=0.006877 dis=0.022643 adv=10.215942 lam=2.5324e-05 accD=1.0000
step=126640 rec=0.008473 dis=0.018631 adv=10.155869 lam=2.5328e-05 accD=1.0000
step=126660 rec=0.010395 dis=0.099673 adv=11.134554 lam=2.5332e-05 accD=0.9688
step=126680 rec=0.010318 dis=0.137064 adv=11.304814 lam=2.5336e-05 accD=0.9688
step=126700 rec=0.008449 dis=0.057312 adv=11.396878 lam=2.534e-05 accD=0.9688
step=126720 rec=0.008301 dis=0.110080 adv=11.163554 lam=2.5344e-05 accD=0.9375
step=126740 rec=0.010077 dis=0.009053 adv=10.873674 lam=2.5348e-05 accD=1.0000
step=126760 rec=0.008335 dis=0.017680 adv=10.277685 lam=2.5352e-05 accD=1.0000
step=126780 rec=0.007899 dis=0.079708 adv=9.612987 lam=2.5356e-05 accD=0.9688
step=126800 rec=0.007941 dis=0.009841 adv=8.561508 lam=2.536e-05 accD=1.0000
step=126820 rec=0.007833 dis=0.009201 adv=10.294661 lam=2.5364e-05 accD=1.0000
step=126840 rec=0.008116 dis=0.128088 adv=10.134594 lam=2.5368e-05 accD=0.9062
step=126860 rec=0.007236 dis=0.005720 adv=9.778356 lam=2.5372e-05 accD=1.0000
step=126880 rec=0.009670 dis=0.011049 adv=10.207023 lam=2.5376e-05 accD=1.0000
step=126900 rec=0.007703 dis=0.125066 adv=11.187153 lam=2.538e-05 accD=0.9688
step=126920 rec=0.008420 dis=0.002599 adv=10.794415 lam=2.5384e-05 accD=1.0000
step=126940 rec=0.008728 dis=0.002774 adv=9.774578 lam=2.5388e-05 accD=1.0000
step=126960 rec=0.008343 dis=0.047847 adv=10.968888 lam=2.5392e-05 accD=0.9688
step=126980 rec=0.010070 dis=0.011903 adv=10.644100 lam=2.5396e-05 accD=1.0000
step=127000 rec=0.007901 dis=0.004971 adv=10.138756 lam=2.54e-05 accD=1.0000
step=127020 rec=0.008327 dis=0.034811 adv=10.773119 lam=2.5404e-05 accD=0.9688
step=127040 rec=0.008665 dis=0.002493 adv=10.630369 lam=2.5408e-05 accD=1.0000
step=127060 rec=0.008359 dis=0.050751 adv=11.479334 lam=2.5412e-05 accD=0.9688
step=127080 rec=0.007699 dis=0.016068 adv=10.102482 lam=2.5416e-05 accD=1.0000
step=127100 rec=0.008093 dis=0.009047 adv=10.160147 lam=2.542e-05 accD=1.0000
step=127120 rec=0.009298 dis=0.049601 adv=10.201498 lam=2.5424e-05 accD=0.9688
step=127140 rec=0.010902 dis=0.057163 adv=10.301980 lam=2.5428e-05 accD=0.9688
step=127160 rec=0.008930 dis=0.023086 adv=10.219564 lam=2.5432e-05 accD=1.0000
step=127180 rec=0.008608 dis=0.076494 adv=10.624525 lam=2.5436e-05 accD=0.9375
step=127200 rec=0.008767 dis=0.033385 adv=9.933708 lam=2.544e-05 accD=0.9688
step=127220 rec=0.008954 dis=0.012720 adv=10.740527 lam=2.5444e-05 accD=1.0000
step=127240 rec=0.008020 dis=0.010221 adv=10.242941 lam=2.5448e-05 accD=1.0000
step=127260 rec=0.008525 dis=0.005698 adv=9.254748 lam=2.5452e-05 accD=1.0000
step=127280 rec=0.008035 dis=0.014614 adv=10.575277 lam=2.5456e-05 accD=1.0000
step=127300 rec=0.007870 dis=0.002761 adv=10.986869 lam=2.546e-05 accD=1.0000
step=127320 rec=0.008303 dis=0.003477 adv=9.967196 lam=2.5464e-05 accD=1.0000
step=127340 rec=0.008448 dis=0.028908 adv=9.397638 lam=2.5468e-05 accD=1.0000
step=127360 rec=0.009620 dis=0.001213 adv=11.453935 lam=2.5472e-05 accD=1.0000
step=127380 rec=0.008045 dis=0.002512 adv=11.416260 lam=2.5476e-05 accD=1.0000
step=127400 rec=0.009272 dis=0.059737 adv=9.764570 lam=2.548e-05 accD=0.9375
step=127420 rec=0.009242 dis=0.007061 adv=9.238623 lam=2.5484e-05 accD=1.0000
step=127440 rec=0.008722 dis=0.005230 adv=9.868906 lam=2.5488e-05 accD=1.0000
step=127460 rec=0.008529 dis=0.001262 adv=10.784534 lam=2.5492e-05 accD=1.0000
step=127480 rec=0.008895 dis=0.019546 adv=10.139109 lam=2.5496e-05 accD=1.0000
step=127500 rec=0.008917 dis=0.068301 adv=9.452307 lam=2.55e-05 accD=0.9688
step=127520 rec=0.008328 dis=0.031945 adv=9.151968 lam=2.5504e-05 accD=0.9688
step=127540 rec=0.009062 dis=0.080167 adv=9.207281 lam=2.5508e-05 accD=0.9688
step=127560 rec=0.009684 dis=0.029537 adv=9.363979 lam=2.5512e-05 accD=0.9688
step=127580 rec=0.008398 dis=0.001940 adv=10.013064 lam=2.5516e-05 accD=1.0000
step=127600 rec=0.009280 dis=0.013803 adv=8.774757 lam=2.552e-05 accD=1.0000
step=127620 rec=0.008733 dis=0.021236 adv=9.218143 lam=2.5524e-05 accD=1.0000
step=127640 rec=0.008656 dis=0.025965 adv=8.758478 lam=2.5528e-05 accD=1.0000
step=127660 rec=0.010448 dis=0.008544 adv=9.828162 lam=2.5532e-05 accD=1.0000
step=127680 rec=0.008332 dis=0.006029 adv=10.451902 lam=2.5536e-05 accD=1.0000
step=127700 rec=0.008237 dis=0.017063 adv=9.487049 lam=2.554e-05 accD=1.0000
step=127720 rec=0.008244 dis=0.015770 adv=10.432143 lam=2.5544e-05 accD=1.0000
step=127740 rec=0.008344 dis=0.014005 adv=10.736195 lam=2.5548e-05 accD=1.0000
step=127760 rec=0.006888 dis=0.073358 adv=9.194811 lam=2.5552e-05 accD=0.9688
step=127780 rec=0.010279 dis=0.014109 adv=9.754206 lam=2.5556e-05 accD=1.0000
step=127800 rec=0.007567 dis=0.155969 adv=9.274646 lam=2.556e-05 accD=0.9375
step=127820 rec=0.007499 dis=0.070820 adv=9.717123 lam=2.5564e-05 accD=0.9688
step=127840 rec=0.007715 dis=0.238510 adv=9.240663 lam=2.5568e-05 accD=0.9688
step=127860 rec=0.009832 dis=0.125039 adv=10.232912 lam=2.5572e-05 accD=0.9688
step=127880 rec=0.008502 dis=0.066566 adv=9.819086 lam=2.5576e-05 accD=0.9688
step=127900 rec=0.008167 dis=0.013037 adv=10.072106 lam=2.558e-05 accD=1.0000
step=127920 rec=0.010064 dis=0.005236 adv=9.525701 lam=2.5584e-05 accD=1.0000
step=127940 rec=0.008887 dis=0.007166 adv=9.971722 lam=2.5588e-05 accD=1.0000
step=127960 rec=0.008706 dis=0.001755 adv=10.583511 lam=2.5592e-05 accD=1.0000
step=127980 rec=0.008924 dis=0.024640 adv=10.738111 lam=2.5596e-05 accD=1.0000
step=128000 rec=0.007195 dis=0.053489 adv=9.150291 lam=2.56e-05 accD=0.9688
step=128020 rec=0.008855 dis=0.003230 adv=10.082806 lam=2.5604e-05 accD=1.0000
step=128040 rec=0.009640 dis=0.017421 adv=10.005572 lam=2.5608e-05 accD=1.0000
step=128060 rec=0.007319 dis=0.002992 adv=10.667055 lam=2.5612e-05 accD=1.0000
step=128080 rec=0.007759 dis=0.002695 adv=10.399298 lam=2.5616e-05 accD=1.0000
[VAL] epoch=81 val_rec=0.008220 time_min=1.2
step=128100 rec=0.008381 dis=0.004448 adv=9.571331 lam=2.562e-05 accD=1.0000
step=128120 rec=0.009010 dis=0.005620 adv=10.805195 lam=2.5624e-05 accD=1.0000
step=128140 rec=0.007744 dis=0.012367 adv=9.709265 lam=2.5628e-05 accD=1.0000
step=128160 rec=0.009596 dis=0.004474 adv=10.975519 lam=2.5632e-05 accD=1.0000
step=128180 rec=0.008785 dis=0.004607 adv=10.154493 lam=2.5636e-05 accD=1.0000
step=128200 rec=0.009834 dis=0.003716 adv=10.116787 lam=2.564e-05 accD=1.0000
step=128220 rec=0.009024 dis=0.068628 adv=10.780594 lam=2.5644e-05 accD=0.9688
step=128240 rec=0.009230 dis=0.001077 adv=10.589216 lam=2.5648e-05 accD=1.0000
step=128260 rec=0.009775 dis=0.007875 adv=9.573254 lam=2.5652e-05 accD=1.0000
step=128280 rec=0.009946 dis=0.137118 adv=10.274908 lam=2.5656e-05 accD=0.9375
step=128300 rec=0.008476 dis=0.005657 adv=9.837008 lam=2.566e-05 accD=1.0000
step=128320 rec=0.008594 dis=0.006438 adv=9.654329 lam=2.5664e-05 accD=1.0000
step=128340 rec=0.008438 dis=0.007803 adv=9.865381 lam=2.5668e-05 accD=1.0000
step=128360 rec=0.007960 dis=0.096869 adv=10.178198 lam=2.5672e-05 accD=0.9375
step=128380 rec=0.008443 dis=0.075595 adv=9.129431 lam=2.5676e-05 accD=0.9688
step=128400 rec=0.009348 dis=0.140405 adv=8.884965 lam=2.568e-05 accD=0.9688
step=128420 rec=0.009072 dis=0.031794 adv=10.160200 lam=2.5684e-05 accD=0.9688
step=128440 rec=0.008775 dis=0.095285 adv=10.957242 lam=2.5688e-05 accD=0.9688
step=128460 rec=0.008799 dis=0.079804 adv=11.179489 lam=2.5692e-05 accD=0.9688
step=128480 rec=0.010641 dis=0.008652 adv=10.384248 lam=2.5696e-05 accD=1.0000
step=128500 rec=0.010038 dis=0.017801 adv=10.382021 lam=2.57e-05 accD=1.0000
step=128520 rec=0.009710 dis=0.063885 adv=10.845332 lam=2.5704e-05 accD=0.9688
step=128540 rec=0.008961 dis=0.026902 adv=9.878470 lam=2.5708e-05 accD=1.0000
step=128560 rec=0.008273 dis=0.002144 adv=10.445187 lam=2.5712e-05 accD=1.0000
step=128580 rec=0.009005 dis=0.026148 adv=9.174431 lam=2.5716e-05 accD=1.0000
step=128600 rec=0.007847 dis=0.011818 adv=10.502157 lam=2.572e-05 accD=1.0000
step=128620 rec=0.008279 dis=0.199778 adv=10.708807 lam=2.5724e-05 accD=0.9375
step=128640 rec=0.007722 dis=0.002089 adv=10.106783 lam=2.5728e-05 accD=1.0000
step=128660 rec=0.008727 dis=0.001984 adv=10.332016 lam=2.5732e-05 accD=1.0000
step=128680 rec=0.008913 dis=0.010233 adv=10.974315 lam=2.5736e-05 accD=1.0000
step=128700 rec=0.007592 dis=0.001409 adv=11.190087 lam=2.574e-05 accD=1.0000
step=128720 rec=0.008863 dis=0.005920 adv=11.185005 lam=2.5744e-05 accD=1.0000
step=128740 rec=0.008642 dis=0.016960 adv=10.423089 lam=2.5748e-05 accD=1.0000
step=128760 rec=0.007771 dis=0.027319 adv=9.505825 lam=2.5752e-05 accD=0.9688
step=128780 rec=0.008627 dis=0.013036 adv=9.555006 lam=2.5756e-05 accD=1.0000
step=128800 rec=0.009482 dis=0.003532 adv=9.482240 lam=2.576e-05 accD=1.0000
step=128820 rec=0.008483 dis=0.016066 adv=10.468507 lam=2.5764e-05 accD=1.0000
step=128840 rec=0.008357 dis=0.002105 adv=9.810622 lam=2.5768e-05 accD=1.0000
step=128860 rec=0.008658 dis=0.007093 adv=9.541048 lam=2.5772e-05 accD=1.0000
step=128880 rec=0.008455 dis=0.160844 adv=9.683762 lam=2.5776e-05 accD=0.9375
step=128900 rec=0.010409 dis=0.016287 adv=10.307362 lam=2.578e-05 accD=1.0000
step=128920 rec=0.007927 dis=0.063350 adv=10.779245 lam=2.5784e-05 accD=0.9688
step=128940 rec=0.008279 dis=0.062151 adv=11.130389 lam=2.5788e-05 accD=0.9688
step=128960 rec=0.008083 dis=0.209675 adv=9.287680 lam=2.5792e-05 accD=0.9062
step=128980 rec=0.008008 dis=0.122433 adv=8.722687 lam=2.5796e-05 accD=0.9688
step=129000 rec=0.007624 dis=0.027127 adv=10.505518 lam=2.58e-05 accD=0.9688
step=129020 rec=0.007993 dis=0.000856 adv=10.326057 lam=2.5804e-05 accD=1.0000
step=129040 rec=0.009567 dis=0.004698 adv=10.123713 lam=2.5808e-05 accD=1.0000
step=129060 rec=0.008472 dis=0.002895 adv=9.671829 lam=2.5812e-05 accD=1.0000
step=129080 rec=0.007747 dis=0.037382 adv=10.005951 lam=2.5816e-05 accD=0.9688
step=129100 rec=0.010404 dis=0.123912 adv=10.808176 lam=2.582e-05 accD=0.9688
step=129120 rec=0.007865 dis=0.006804 adv=9.612591 lam=2.5824e-05 accD=1.0000
step=129140 rec=0.007777 dis=0.003480 adv=10.090014 lam=2.5828e-05 accD=1.0000
step=129160 rec=0.007260 dis=0.009365 adv=9.443357 lam=2.5832e-05 accD=1.0000
step=129180 rec=0.007514 dis=0.219746 adv=10.515666 lam=2.5836e-05 accD=0.9688
step=129200 rec=0.008811 dis=0.013581 adv=11.051627 lam=2.584e-05 accD=1.0000
step=129220 rec=0.008384 dis=0.014122 adv=10.359100 lam=2.5844e-05 accD=1.0000
step=129240 rec=0.008801 dis=0.005554 adv=10.285112 lam=2.5848e-05 accD=1.0000
step=129260 rec=0.008673 dis=0.008527 adv=10.129605 lam=2.5852e-05 accD=1.0000
step=129280 rec=0.008500 dis=0.011141 adv=11.147635 lam=2.5856e-05 accD=1.0000
step=129300 rec=0.009592 dis=0.027976 adv=8.937502 lam=2.586e-05 accD=1.0000
step=129320 rec=0.007797 dis=0.002404 adv=10.369023 lam=2.5864e-05 accD=1.0000
step=129340 rec=0.008477 dis=0.059684 adv=10.080204 lam=2.5868e-05 accD=0.9688
step=129360 rec=0.008726 dis=0.030161 adv=10.860462 lam=2.5872e-05 accD=0.9688
step=129380 rec=0.007327 dis=0.010240 adv=9.142260 lam=2.5876e-05 accD=1.0000
step=129400 rec=0.008405 dis=0.033216 adv=8.526922 lam=2.588e-05 accD=0.9688
step=129420 rec=0.008217 dis=0.015628 adv=9.349499 lam=2.5884e-05 accD=1.0000
step=129440 rec=0.007906 dis=0.005744 adv=10.590450 lam=2.5888e-05 accD=1.0000
step=129460 rec=0.006936 dis=0.022641 adv=9.309471 lam=2.5892e-05 accD=1.0000
step=129480 rec=0.007967 dis=0.015093 adv=9.986273 lam=2.5896e-05 accD=1.0000
step=129500 rec=0.009187 dis=0.025592 adv=9.740194 lam=2.59e-05 accD=1.0000
step=129520 rec=0.008452 dis=0.077666 adv=9.805353 lam=2.5904e-05 accD=0.9688
step=129540 rec=0.008879 dis=0.005003 adv=11.052726 lam=2.5908e-05 accD=1.0000
step=129560 rec=0.008052 dis=0.010435 adv=10.058769 lam=2.5912e-05 accD=1.0000
step=129580 rec=0.008451 dis=0.016166 adv=10.166976 lam=2.5916e-05 accD=1.0000
step=129600 rec=0.008455 dis=0.015631 adv=8.899076 lam=2.592e-05 accD=1.0000
step=129620 rec=0.008858 dis=0.048054 adv=11.144278 lam=2.5924e-05 accD=0.9688
step=129640 rec=0.008718 dis=0.001628 adv=10.908354 lam=2.5928e-05 accD=1.0000
[VAL] epoch=82 val_rec=0.008294 time_min=1.1
step=129660 rec=0.008161 dis=0.070927 adv=10.230116 lam=2.5932e-05 accD=0.9688
step=129680 rec=0.007369 dis=0.002690 adv=10.133511 lam=2.5936e-05 accD=1.0000
step=129700 rec=0.007883 dis=0.002409 adv=10.166412 lam=2.594e-05 accD=1.0000
step=129720 rec=0.009639 dis=0.003071 adv=11.397319 lam=2.5944e-05 accD=1.0000
step=129740 rec=0.009480 dis=0.131783 adv=10.496100 lam=2.5948e-05 accD=0.9688
step=129760 rec=0.008188 dis=0.003467 adv=9.896486 lam=2.5952e-05 accD=1.0000
step=129780 rec=0.008508 dis=0.009593 adv=9.303174 lam=2.5956e-05 accD=1.0000
step=129800 rec=0.008669 dis=0.055784 adv=9.026283 lam=2.596e-05 accD=0.9688
step=129820 rec=0.008195 dis=0.038227 adv=9.998983 lam=2.5964e-05 accD=0.9688
step=129840 rec=0.009139 dis=0.007393 adv=10.415044 lam=2.5968e-05 accD=1.0000
step=129860 rec=0.008782 dis=0.023895 adv=10.273592 lam=2.5972e-05 accD=1.0000
step=129880 rec=0.006628 dis=0.004199 adv=9.894528 lam=2.5976e-05 accD=1.0000
step=129900 rec=0.009022 dis=0.005183 adv=10.917522 lam=2.598e-05 accD=1.0000
step=129920 rec=0.009406 dis=0.004459 adv=10.245775 lam=2.5984e-05 accD=1.0000
step=129940 rec=0.008878 dis=0.018140 adv=10.305557 lam=2.5988e-05 accD=1.0000
step=129960 rec=0.008448 dis=0.078635 adv=10.240892 lam=2.5992e-05 accD=0.9688
step=129980 rec=0.008413 dis=0.057662 adv=10.279774 lam=2.5996e-05 accD=0.9688
step=130000 rec=0.008568 dis=0.052696 adv=10.257099 lam=2.6e-05 accD=0.9375
step=130020 rec=0.008484 dis=0.003612 adv=10.299648 lam=2.6004e-05 accD=1.0000
step=130040 rec=0.007861 dis=0.069824 adv=9.582087 lam=2.6008e-05 accD=0.9688
step=130060 rec=0.009058 dis=0.001555 adv=11.294979 lam=2.6012e-05 accD=1.0000
step=130080 rec=0.009400 dis=0.130571 adv=11.581678 lam=2.6016e-05 accD=0.9688
step=130100 rec=0.007733 dis=0.011737 adv=9.756428 lam=2.602e-05 accD=1.0000
step=130120 rec=0.008004 dis=0.039928 adv=9.095842 lam=2.6024e-05 accD=0.9688
step=130140 rec=0.008136 dis=0.004212 adv=9.182610 lam=2.6028e-05 accD=1.0000
step=130160 rec=0.008595 dis=0.067601 adv=10.185036 lam=2.6032e-05 accD=0.9688
step=130180 rec=0.008795 dis=0.004703 adv=10.479863 lam=2.6036e-05 accD=1.0000
step=130200 rec=0.009373 dis=0.004702 adv=10.505608 lam=2.604e-05 accD=1.0000
step=130220 rec=0.007563 dis=0.039557 adv=8.681490 lam=2.6044e-05 accD=1.0000
step=130240 rec=0.008360 dis=0.046649 adv=9.676966 lam=2.6048e-05 accD=0.9688
step=130260 rec=0.007616 dis=0.022379 adv=10.621258 lam=2.6052e-05 accD=1.0000
step=130280 rec=0.007088 dis=0.053936 adv=9.660474 lam=2.6056e-05 accD=0.9688
step=130300 rec=0.010296 dis=0.003700 adv=9.058521 lam=2.606e-05 accD=1.0000
step=130320 rec=0.008462 dis=0.042225 adv=9.820108 lam=2.6064e-05 accD=0.9688
step=130340 rec=0.008603 dis=0.036918 adv=10.246742 lam=2.6068e-05 accD=0.9688
step=130360 rec=0.009878 dis=0.017434 adv=9.563237 lam=2.6072e-05 accD=1.0000
step=130380 rec=0.007807 dis=0.247564 adv=9.716904 lam=2.6076e-05 accD=0.9688
step=130400 rec=0.006652 dis=0.066233 adv=9.570912 lam=2.608e-05 accD=0.9688
step=130420 rec=0.008334 dis=0.042761 adv=10.669981 lam=2.6084e-05 accD=0.9688
step=130440 rec=0.008970 dis=0.000921 adv=11.324724 lam=2.6088e-05 accD=1.0000
step=130460 rec=0.008072 dis=0.091819 adv=10.307679 lam=2.6092e-05 accD=0.9688
step=130480 rec=0.008689 dis=0.003536 adv=9.096720 lam=2.6096e-05 accD=1.0000
step=130500 rec=0.008874 dis=0.005575 adv=9.433781 lam=2.61e-05 accD=1.0000
step=130520 rec=0.008835 dis=0.132955 adv=9.779860 lam=2.6104e-05 accD=0.9375
step=130540 rec=0.009771 dis=0.003545 adv=12.046326 lam=2.6108e-05 accD=1.0000
step=130560 rec=0.008142 dis=0.002560 adv=9.279923 lam=2.6112e-05 accD=1.0000
step=130580 rec=0.009156 dis=0.033650 adv=8.727627 lam=2.6116e-05 accD=1.0000
step=130600 rec=0.008064 dis=0.009138 adv=8.712616 lam=2.612e-05 accD=1.0000
step=130620 rec=0.011018 dis=0.018852 adv=9.479418 lam=2.6124e-05 accD=1.0000
step=130640 rec=0.008191 dis=0.039300 adv=9.773746 lam=2.6128e-05 accD=0.9688
step=130660 rec=0.009971 dis=0.047685 adv=9.644426 lam=2.6132e-05 accD=0.9688
step=130680 rec=0.007964 dis=0.047830 adv=10.152678 lam=2.6136e-05 accD=0.9688
step=130700 rec=0.007614 dis=0.005459 adv=9.799900 lam=2.614e-05 accD=1.0000
step=130720 rec=0.008840 dis=0.005953 adv=9.027268 lam=2.6144e-05 accD=1.0000
step=130740 rec=0.008932 dis=0.084402 adv=9.945612 lam=2.6148e-05 accD=0.9688
step=130760 rec=0.010135 dis=0.025602 adv=9.124639 lam=2.6152e-05 accD=1.0000
step=130780 rec=0.009027 dis=0.005189 adv=10.522428 lam=2.6156e-05 accD=1.0000
step=130800 rec=0.009379 dis=0.006425 adv=9.165195 lam=2.616e-05 accD=1.0000
step=130820 rec=0.009602 dis=0.018050 adv=8.953932 lam=2.6164e-05 accD=1.0000
step=130840 rec=0.009620 dis=0.059446 adv=9.676291 lam=2.6168e-05 accD=0.9688
step=130860 rec=0.008704 dis=0.004864 adv=10.090822 lam=2.6172e-05 accD=1.0000
step=130880 rec=0.008449 dis=0.006576 adv=10.519245 lam=2.6176e-05 accD=1.0000
step=130900 rec=0.008892 dis=0.059547 adv=9.119911 lam=2.618e-05 accD=0.9688
step=130920 rec=0.008300 dis=0.101519 adv=9.467054 lam=2.6184e-05 accD=0.9688
step=130940 rec=0.008735 dis=0.111223 adv=9.263741 lam=2.6188e-05 accD=0.9688
step=130960 rec=0.008263 dis=0.026695 adv=9.237172 lam=2.6192e-05 accD=0.9688
step=130980 rec=0.008928 dis=0.003428 adv=9.084105 lam=2.6196e-05 accD=1.0000
step=131000 rec=0.011373 dis=0.047444 adv=9.702395 lam=2.62e-05 accD=0.9688
step=131020 rec=0.007814 dis=0.018115 adv=8.043438 lam=2.6204e-05 accD=1.0000
step=131040 rec=0.008149 dis=0.013094 adv=8.962874 lam=2.6208e-05 accD=1.0000
step=131060 rec=0.009506 dis=0.020496 adv=8.540689 lam=2.6212e-05 accD=1.0000
step=131080 rec=0.008740 dis=0.003630 adv=9.464183 lam=2.6216e-05 accD=1.0000
step=131100 rec=0.008845 dis=0.038849 adv=9.251995 lam=2.622e-05 accD=0.9688
step=131120 rec=0.009409 dis=0.156873 adv=10.457619 lam=2.6224e-05 accD=0.9688
step=131140 rec=0.009622 dis=0.025723 adv=9.868479 lam=2.6228e-05 accD=1.0000
step=131160 rec=0.008495 dis=0.140772 adv=9.331697 lam=2.6232e-05 accD=0.9688
step=131180 rec=0.009102 dis=0.004243 adv=9.605529 lam=2.6236e-05 accD=1.0000
step=131200 rec=0.008423 dis=0.018690 adv=10.112608 lam=2.624e-05 accD=1.0000
[VAL] epoch=83 val_rec=0.008201 time_min=1.2
step=131220 rec=0.008794 dis=0.054700 adv=10.103230 lam=2.6244e-05 accD=0.9375
step=131240 rec=0.008797 dis=0.113274 adv=9.275079 lam=2.6248e-05 accD=0.9375
step=131260 rec=0.008690 dis=0.004131 adv=9.797658 lam=2.6252e-05 accD=1.0000
step=131280 rec=0.009140 dis=0.087501 adv=8.543432 lam=2.6256e-05 accD=0.9375
step=131300 rec=0.009543 dis=0.024554 adv=9.204628 lam=2.626e-05 accD=0.9688
step=131320 rec=0.007872 dis=0.010066 adv=9.290756 lam=2.6264e-05 accD=1.0000
step=131340 rec=0.007545 dis=0.012859 adv=10.342774 lam=2.6268e-05 accD=1.0000
step=131360 rec=0.009771 dis=0.097979 adv=8.941376 lam=2.6272e-05 accD=0.9688
step=131380 rec=0.008149 dis=0.011238 adv=8.919886 lam=2.6276e-05 accD=1.0000
step=131400 rec=0.008746 dis=0.000848 adv=11.307286 lam=2.628e-05 accD=1.0000
step=131420 rec=0.008451 dis=0.043757 adv=9.597779 lam=2.6284e-05 accD=0.9688
step=131440 rec=0.010762 dis=0.011199 adv=10.518232 lam=2.6288e-05 accD=1.0000
step=131460 rec=0.006937 dis=0.007408 adv=10.271347 lam=2.6292e-05 accD=1.0000
